state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Andhra Pradesh,2012-01-01,18608.899564350617,4541.890481471942,1.2263315555540273,22820.68074989875,5020.549764977725,0.13792293629208274,0.023934937077228914,-0.8385710548224258
Andhra Pradesh,2012-02-01,18699.737373980057,4456.757939786865,1.3687755713385579,25595.743707950536,5631.063615749118,0.13837428352394543,0.9661842404633104,-1.225548326950777
Andhra Pradesh,2012-03-01,18788.872532775793,4374.319639018689,1.4578621618620995,27391.586329583937,6026.148992508466,0.16171960674468366,1.4370152992881389,-1.5166903998042534
Andhra Pradesh,2012-04-01,18876.358925556167,4293.85674884451,1.4262767795415605,26922.91241781284,5923.040731918825,0.17003949212586505,0.5049942258215161,-1.283625460108885
Andhra Pradesh,2012-05-01,18962.236060533058,4214.0186299004945,1.2641891204657942,23971.852527430052,5273.8075560346115,0.14331574341449216,0.09441787771839671,0.09819279317085228
Andhra Pradesh,2012-06-01,19046.516433131066,4136.6257237763675,1.293206794900221,24631.084470503818,5418.83858351084,0.1750587667305833,-0.31251820849235956,-0.901872659066757
Andhra Pradesh,2012-07-01,19129.248947606593,4060.6974951526113,1.2071856866380224,23092.555525686133,5080.362215650949,0.17782157601320675,0.21129752520495632,0.0252580831200927
Andhra Pradesh,2012-08-01,19210.462897509646,3986.691211656829,1.120449491087896,21524.35337707759,4735.35774295707,0.19607269135707917,0.08753340779104146,0.7726379993016328
Andhra Pradesh,2012-09-01,19290.19672174278,3914.939102615111,1.151304401328171,22208.88838822872,4885.955445410318,0.23738207202546757,0.5753399760542056,0.25030642415434873
Andhra Pradesh,2012-10-01,19368.495503795082,3844.592734862482,1.0411600728814785,20165.704190335877,4436.454921873893,0.23587980451262036,-0.9479233736493533,-0.27037779751287516
Andhra Pradesh,2012-11-01,19445.38735849233,3775.366283837451,1.1485779241697813,22334.542646894428,4913.599382316775,0.20509337666101296,0.5278301181000523,0.12104209390675336
Andhra Pradesh,2012-12-01,19520.89468416908,3707.20019454557,1.1327560462084187,22112.411480890307,4864.730525795868,0.18877526429089792,0.249195558751097,0.8013598554666974
Andhra Pradesh,2013-01-01,19595.038688059994,3641.0119622990665,1.1622374957773185,22774.08869447052,5010.299512783515,0.2138424874554632,0.6257822525425605,1.774134680320794
Andhra Pradesh,2013-02-01,19667.858927305977,3575.40492994555,1.1913970231689566,23432.22857809933,5155.090287181853,0.178477844547974,0.2798729177417569,1.599567703851866
Andhra Pradesh,2013-03-01,19739.36702590489,3511.099778901969,1.227650552197529,24233.04482938183,5331.2698624640025,0.18861533660703084,-0.09744524630734316,1.9160462217582688
Andhra Pradesh,2013-04-01,19809.589021482927,3448.5184579852735,1.2548723731510913,24858.505986536085,5468.871317037939,0.19931817625864018,0.26570996323390483,0.8794527928518392
Andhra Pradesh,2013-05-01,19878.559390642633,3386.579348096765,1.3196143162699105,26232.031558713687,5771.046942917011,0.17384277116339839,0.7365854472114219,0.0031414854784889146
Andhra Pradesh,2013-06-01,19946.290977604567,3325.6224085332965,1.3056849985914525,26043.57290699832,5729.58603953963,0.18274333101099105,0.3001803588414371,-1.029979061062536
Andhra Pradesh,2013-07-01,20012.803425775233,3266.6067207371602,1.2561699624920242,25139.48252871633,5530.686156317593,0.1986483068212156,0.07315789030572431,-1.310208988685118
Andhra Pradesh,2013-08-01,20078.135560189978,3208.039166805544,1.2157008356440666,24409.006178697804,5369.981359313517,0.18162360403342376,0.5238837617499151,-1.0041856231206996
Andhra Pradesh,2013-09-01,20142.29634352609,3150.3480797370307,1.1459170211230558,23081.400224551235,5077.9080494012715,0.1746589623294893,-0.2949081923130708,-0.48671454062192687
Andhra Pradesh,2013-10-01,20205.30330512083,3094.0037118885652,1.1118148483794685,22464.556230644088,4942.202370741699,0.19177411838007963,-1.2370133679998192,-1.0798890700466832
